key,vi,en
save,Lưu,Save
lang,Tiếng Việt,English
cancel,Hủy,Cancel
setting,Cài đặt,Setting
login,Đăng nhập,Login
registerNew,Đăng ký một tài khoản mới?,Register a new account?
start,Bắt đầu,Start
profile,Hồ sơ,Profile
language,Ngôn ngữ,Language
fans,Người hâm mộ,Fans
multiplier,Hệ số,Multiplier
speed,Tốc độ,Speed
jump,Nhảy cao,Jump
hit,Lực sút,Hit
add,Thêm,Add
reset,Cài lại,Reset
add_point,Thêm điểm,Add point
register,Đăng ký,Register
next,Tiếp tục,Next
history,Lịch sử,History
victory,Chiến thắng,Victory
draw,Hòa,Draw
defeat,Thất bại,Defeat
contimue,Tiếp tục,Contimue
login_fail,Tên đăng nhập hoặc mật khẩu không chính xác,Username or password incorrect
comfim_password_incorrect,Xác nhận mật khẩu không chính xác,Confirm password is incorrect
email_incorrect,Email không hợp lệ,Invalid email
account_exists,Tên đăng nhập đã tồn tại,Username available
has_error,Có lỗi đã xảy ra,An error has occurred
name_exists,Tên này đã tồn tại,This name already exists
wait_for_player,Đợi người chơi…,Wait for player…
comfim,Xác nhận,Comfim
